Article_NO,Article_ID,Filename,Status,Retry_Count,Last_Updated
237,BSMA0237,[237] Hubbert et al. (1995) - Service expectations the consumer versus the provider.pdf,PENDING,0,
238,BSMA0238,"[238] Huggins and Scheepers (2019) - An integration team’s diagnosing of context, spanning boundaries.pdf",PENDING,0,
239,BSMA0239,[239] Hult (2011) - Toward a theory of the boundary-spanning marketing organization.pdf,PENDING,0,
240,BSMA0240,[240] Hultink et al. (2011) - Market Information Processing in New Product Development.pdf,PENDING,0,
241,BSMA0241,[241] Hustoft et al. (2018) - Relational coordination in interprofessional teams and its effect.pdf,PENDING,0,
242,BSMA0242,[242] Hustoft et al. (2019) - The effect of team collaboration and continuity of care on health and disability.pdf,PENDING,0,
243,BSMA0243,[243] Hut and Molleman (1998) - Empowerment and team development.pdf,PENDING,0,
244,BSMA0244,"[244] Hyde (2021) - Self-Regulation of Boundaries for Thriving, Enrichment, and Balance.pdf",PENDING,0,
245,BSMA0245,[245] Igalla et al. (2020) - What explains the performance of community-based initiatives.pdf,PENDING,0,
246,BSMA0246,[246] Guimaraes and Igbaria (1992) - Determinants of Turnover Intentions Comparing IC and IS Personnel.pdf,PENDING,0,
247,BSMA0247,[247] Igbaria and Siegel (1993) - The career decision of information systems people.pdf,PENDING,0,
248,BSMA0248,[248] Ishikawa (2012) - Leadership and performance in Japanese R&D teams.pdf,PENDING,0,
249,BSMA0249,[249] Itani et al. (2020) - Social media and customer relationship management technologies.pdf,PENDING,0,
250,BSMA0250,[250] Ito (1986) - EFFECTS OF TASK DIFFICULTY AND INTERUNIT INTERDEPENDENCE.pdf,PENDING,0,
251,BSMA0251,[251] Burgi-Tian (2020) - For the Greater Good Network Citizenship Behavior and Innovative Behavior in American Local Government Leaders.PDF,PENDING,0,
252,BSMA0252,[252] Singh et al. (1994) - Behavioral anc Psychological Consequences of Boundary Spanning Burnout.pdf,PENDING,0,
253,BSMA0253,[253] Colazo (2007) - INNOVATION SUCCESS.pdf,PENDING,0,
254,BSMA0254,[254] Jackson et al. (1999) - Examining the Use of Team Selling by Manufacturers’ Representatives.pdf,PENDING,0,
255,BSMA0255,[255] Jain and Ramesh (2015) - The roles of contextual elements in post-merger common platform development.pdf,PENDING,0,
256,BSMA0256,[256] Janssen and Abbasiharofteh (2022) - Boundary spanning R&D collaboration.pdf,PENDING,0,
257,BSMA0257,"[257] Ubisch and Wang (2023) - Innovation on technological “islands” domain contrast, boundary spanning, knowledge.pdf",PENDING,0,
258,BSMA0258,[258] Brodzinski et al. (1990) - Boundary spanning activity as a function of the small business owner's decision style.pdf,PENDING,0,
259,BSMA0259,[259] Jemison (1984) - THE IMPORTANCE OF BOUNDARY SPANNING ROLES IN STRATEGIC DECISION‐MAKING [I].pdf,PENDING,0,
260,BSMA0260,[260] Jerrell (1984) - Boundary-spanning functions served by rural school psychologists.pdf,PENDING,0,
261,BSMA0261,[261] Jia et al. (2023) - From local to the whole understanding construction projects as multiteam systems.pdf,PENDING,0,
262,BSMA0262,[262] Zhao and Liu (2023) - The effect of decent work on employee boundary spanning behaviour.pdf,PENDING,0,
263,BSMA0263,[263] Zhang et al. (2023) - Does Team Boundary-Spanning Activities on Innovation Performance.pdf,PENDING,0,
264,BSMA0264,[264] Jiang et al. (2018) - DOES STRONGER R&D CAPABILITY ALWAYS PROMOTE BETTER INNOVATION.pdf,PENDING,0,
265,BSMA0265,[265] Jin et al. (2025) - Dual boundary-spanning search and open innovation in China.pdf,PENDING,0,
266,BSMA0266,[266] Jin (2010) - HOW DOES CREATIVITY OCCUR IN TEAMS AN EMPIRICAL TEST.pdf,PENDING,0,
267,BSMA0267,"[267] Baroudi (1984) - JOB SATISFACTION, COMMITMENT, AND TURNOVER AMONG INFORMATION SYSTEMS DEVELOPMENT PERSONNEL.pdf",PENDING,0,
268,BSMA0268,[268] Moldstad (2002) - Conflict management in the boundary spanning role A field study of project managers.pdf,PENDING,0,
269,BSMA0269,[269] Johlke et al. (2002) - Antecedents to boundary‐spanner perceived organizational support.pdf,PENDING,0,
270,BSMA0270,[270] Johnson et al. (2017) - “That was a good shift” Interprofessional collaboration and junior doctors’ learning.pdf,PENDING,0,
271,BSMA0271,"[271] Johnson and Chang (2000) - Internal and External Communication, Boundary Spanning, and Innovation.pdf",PENDING,0,
272,BSMA0272,[272] Johnson (2020) - Cross-functional Team Performance.pdf,PENDING,0,
273,BSMA0273,[273] Johnson & Johnston (2004) - Organisational knowledge creating processes and the.pdf,PENDING,0,
274,BSMA0274,[274] Jostell and Hemlin (2018) - After hours teleworking and boundary management Effects on work-family conflict.pdf,PENDING,0,
275,BSMA0275,[275] Judson et al. (2009) - KEY ACCOUNT VS. OTHER SALES MANAGEMENT SYSTEMS.pdf,PENDING,0,
276,BSMA0276,"[276] Liebeskind et al. (1996) - Social Networks, Learning and Flexibility.pdf",PENDING,0,
277,BSMA0277,[277] Jung and Yoon (2020) - Sexual harassment and customer-oriented boundary-spanning behaviors.pdf,PENDING,0,
278,BSMA0278,[278] Athuahene-Gima (2003) - The Effects of Centrifugal and Centripetal Forces on Product Development Speed and Quality.pdf,PENDING,0,
279,BSMA0279,"[279] Reinke & Gerlach (2021) - Linking Availability Expectations, Bidirectional Boundary Management Behavior and Preferences, and Employee Well‑Being.PDF",PENDING,0,
280,BSMA0280,[280] Kahn (2009) - Coordinating Cross-Boundary Performance at the FAA.pdf,PENDING,0,
281,BSMA0281,[281] Kaiji et al. (2022) - Team boundary-spanning activities and performance of technology transfer organizations.pdf,PENDING,0,
282,BSMA0282,[282] Kale et al. (2000) - Learning and protection of proprietary assets in strategic alliances building relational capital.pdf,PENDING,0,
283,BSMA0283,[283] Kang et al. (2025) - Exploring the impacts of leader anger expressions on employee boundary-spanning behavior.pdf,PENDING,0,
284,BSMA0284,[284] Kapelinsky and Shoshana (2019) - Complex Worker Self-Concept and Boundary-Work Among the Solo Self-Employed.pdf,PENDING,0,
285,BSMA0285,[285] Karayaz et al. (2011) - Designing Project Management Systems.pdf,PENDING,0,
286,BSMA0286,[286] Karimikia et al. (2022) - An emergent taxonomy of boundary spanning in the smart city context.pdf,PENDING,0,
287,BSMA0287,[287] Kashive et al. (2023) - Work from home understanding boundary management profiles using boundary-fit.pdf,PENDING,0,
288,BSMA0288,[288] Katz and Tushman (1981) - An investigation into the managerial roles and career paths of gatekeepers.pdf,PENDING,0,
289,BSMA0289,"[289] Katz (1979) - Communication patterns, project performance and task characteristics.pdf",PENDING,0,
290,BSMA0290,[290] Katz and Tushman (1983) - A Longitudinal Study of the Effects of Boundary Spanning Supervision.pdf,PENDING,0,
291,BSMA0291,[291] Kauffeld-Monz (2009) - Knowledge Spillovers Within Regional Networks of Innovation.pdf,PENDING,0,
292,BSMA0292,[292] Keller and Holland (1975) - Boundary-spanning activity and research and development management.pdf,PENDING,0,
293,BSMA0293,[293] Keller and Holland (1974) - BOUNDARY-SPANNING ROLES IN A RESEARCH AND DEVELOPMENT ORGANIZATION.pdf,PENDING,0,
294,BSMA0294,[294] Kellogg et al. (2006) - Life in the Trading Zone Structuring Coordination Across Boundaries.pdf,PENDING,0,
295,BSMA0295,[295] Kenda et al. (2024) - Single versus multiple project teams and individual performance.pdf,PENDING,0,
296,BSMA0296,[296] Keszey (2018) - Boundary spanners’ knowledge sharing for innovation success in turbulent times.pdf,PENDING,0,
297,BSMA0297,[297] Khalid et al. (2026) - From vision to export success examining how and when entrepreneurial leadership.pdf,PENDING,0,
298,BSMA0298,[298] Khalid et al. (2025) - B2B digital platform capability and sustainable positioning.pdf,PENDING,0,
299,BSMA0299,[299] Khandwalla (1988) - OB for Social Development A Position Paper.pdf,PENDING,0,
300,BSMA0300,[300] Kianto (2011) - Enabling innovation in knowledge worker teams.pdf,PENDING,0,
301,BSMA0301,[301] Kim et al. (2018) - How CSR impact meaning of work and dysfunctional customer behavior.pdf,PENDING,0,
302,BSMA0302,[302] Kim et al. (2022) - The paradox of building bridges.pdf,PENDING,0,
303,BSMA0303,[303] Kim and Kim (2023) - Employee goal orientation and knowledge sharing.pdf,PENDING,0,
304,BSMA0304,[304] Kim et al. (2022) - Leader boundary-spanning behavior and creative behavior the role of need for status.pdf,PENDING,0,
305,BSMA0305,[305] Kim et al. (2025) - Linking leader boundary spanning to task performance and its boundary conditions.pdf,PENDING,0,
306,BSMA0306,[306] Kim et al. (1999) - The roles of R&D team leaders in Korea a contingent approach.pdf,PENDING,0,
307,BSMA0307,[307] Kimble et al. (2010) - Innovation and knowledge sharing across professional boundaries.pdf,PENDING,0,
308,BSMA0308,[308] Kimura et al. (2018) - Work overload and intimidation The moderating role of resilience.pdf,PENDING,0,
309,BSMA0309,[309] Kinnunen et al. (2016) - The role of work–nonwork boundary management in work stress recovery..pdf,PENDING,0,
310,BSMA0310,"[310] Williams (2007) - MAINTAININGASTABLE,SAFE LEARNINGENVIRONMENT.pdf",PENDING,0,
311,BSMA0311,[311] Klijn et al. (2010) - THE IMPACT OF NETWORK MANAGEMENT ON OUTCOMES IN GOVERNANCE NETWORKS.pdf,PENDING,0,
312,BSMA0312,[312] Klueter and Monteiro (2017) - How Does Performance Feedback Affect Boundary Spanning.pdf,PENDING,0,
313,BSMA0313,[313] Knight et al. (2001) - COMPETENCE REQUIREMENTS FOR MANAGING SUPPLY IN INTERORGANIZATIONAL NETWORKS.pdf,PENDING,0,
314,BSMA0314,[314] Knipfer et al. (2018) - The Performance of Pre‐Founding Entrepreneurial Teams.pdf,PENDING,0,
315,BSMA0315,[315] Kondo (2018) - Retail corporate groups Challenges of omnichannel management in Japan.pdf,PENDING,0,
316,BSMA0316,[316] Korinek and Veit (2015) - ONLY GOOD FENCES KEEP GOOD NEIGHBOURS!.pdf,PENDING,0,
317,BSMA0317,[317] Kratzer et al. (2008) - The social structure of leadership and creativity in engineering design teams.pdf,PENDING,0,
318,BSMA0318,[318] Kruglianskas and Thamhain (2000) - Managing technology-based projects in multinational environments.pdf,PENDING,0,
319,BSMA0319,[319] Kumar et al. (2020) - Impact of buyer-supplier TMT misalignment on environmental performance.pdf,PENDING,0,
320,BSMA0320,[320] Kumar et al. (2022) - Impact of emotional labour on taking charge to predict employee’s creative and task.pdf,PENDING,0,
321,BSMA0321,[321] Kwak et al. (2020) - Do teams need both hands An analysis of team process ambidexterity.pdf,PENDING,0,
322,BSMA0322,[322] Kyriakopoulos (2011) - Improvisation in Product Innovation The Contingent Role of Market Information.pdf,PENDING,0,
323,BSMA0323,[323] Kyriakopoulos and De Ruyter (2004) - Knowledge Stocks and Information Flows in New Product Development.pdf,PENDING,0,
324,BSMA0324,[324] Lai and Katz (2016) - Volunteer associations in the Internet age Ecological approach.pdf,PENDING,0,
325,BSMA0325,[325] Lanaj and Hollenbeck (2015) - Leadership Over-Emergence in Self-Managing Teams.pdf,PENDING,0,
326,BSMA0326,[326] Lanaj et al. (2013) - The Double-Edged Sword of Decentralized Planning in Multiteam Systems.pdf,PENDING,0,
327,BSMA0327,[327] Lane et al. (2026) - Beyond feasibility filters How expertise heterogeneity enables innovation recognition.pdf,PENDING,0,
328,BSMA0328,[328] Langer and LeRoux (2017) - Developmental Culture and Effectiveness in Nonprofit Organizations.pdf,PENDING,0,
329,BSMA0329,[329] Langston et al. (2024) - Making Landscapes Negotiable Q-methodology as a Boundary-Spanning.pdf,PENDING,0,
330,BSMA0330,[330] Lazorchak and O'Neal (2001) - Department Store Apparel Buyers Relationships Among Environmental.pdf,PENDING,0,
331,BSMA0331,[331] Leuthesser (1991) - Boundary behavior and sellers' performance in business relationships.pdf,PENDING,0,
332,BSMA0332,[332] Lecluyse et al. (2023) - It is not because it is offered that it is used an investigation.pdf,PENDING,0,
333,BSMA0333,[333] Lee et al. (2017) - Setting a knowledge boundary across teams knowledge protection regulation.pdf,PENDING,0,
334,BSMA0334,"[334] Lee and Mathur (1997) - Formalization, Role Stress, Organizational Commitment, and Propensity-to-Leave.pdf",PENDING,0,
335,BSMA0335,[335] Lee and Han (2019) - The effects of relationship bonds on bank employees’ psychological responses.pdf,PENDING,0,
336,BSMA0336,[336] Lee and Yoo (2023) - How do customer-related characteristics influence frontline bank employees' boundary.pdf,PENDING,0,
337,BSMA0337,[337] Lee et al. (2011) - Boundary Spanning Role of the IS Development Team in Consultant-Partnered Projects.pdf,PENDING,0,
338,BSMA0338,[338] Lee and Sawang (2016) - Unpacking the impact of attachment to project teams on boundary-spanning behaviors.pdf,PENDING,0,
339,BSMA0339,[339] Lee et al. (2020) - Dissatisfied Creators Generating Creative Ideas Amid Negative Emotion in Health Care.pdf,PENDING,0,
340,BSMA0340,[340] Leenders and Voermans (2007) - Beating the odds in the innovation arena The role of market and technology.pdf,PENDING,0,
341,BSMA0341,[341] Lehrer and Celo (2017) - Boundary-spanning and boundary-buffering in global markets.pdf,PENDING,0,
342,BSMA0342,[342] Lei et al. (2024) - Shared Mental Models and Boundary Management Activities in New Product Development.pdf,PENDING,0,
343,BSMA0343,"[343] Leicht-Deobald and Lam (2016) - A Moderated Mediation Model of Team Boundary Activities, Team Emotional.pdf",PENDING,0,
344,BSMA0344,[344] Leicht‐Deobald et al. (2022) - Team boundary work and team workload demands Their interactive effect.pdf,PENDING,0,
345,BSMA0345,"[345] Leifer and Huber (1976) - Perceived Environmental Uncertainty, Organization Structure and BSB.pdf",PENDING,0,
346,BSMA0346,"[346] Leifer and Huber (1977) - Relations Among Perceived Environmental Uncertainty, Organization Structure, BSB.pdf",PENDING,0,
347,BSMA0347,[347] Leone et al. (2022) - Boundary spanning through external technology acquisition.pdf,PENDING,0,
348,BSMA0348,[348] Lewis et al. (2002) - Product Development Tensions.pdf,PENDING,0,
349,BSMA0349,[349] Li et al. (2022) - Applying Attachment Theory to Explain Boundary-spanning Behavior.pdf,PENDING,0,
350,BSMA0350,[350] Li and Du (2015) - Building a boundary-spanning service for coopetition.pdf,PENDING,0,
351,BSMA0351,[351] Li and Guo (2020) - Search within or beyond the industrial cluster.pdf,PENDING,0,
352,BSMA0352,[352] Li et al. (2024) - Impact of boundary-spanning search on firm innovation performance.pdf,PENDING,0,
353,BSMA0353,[353] Lievens and Moenaert (2000) - New Service Teams as Information-Processing Systems.pdf,PENDING,0,
354,BSMA0354,[354] Lifshitz-Assaf (2018) - Dismantling Knowledge Boundaries at NASA.pdf,PENDING,0,
355,BSMA0355,[355] Lin and Li (2013) - The Effect of Boundary-Spanning Search on Breakthrough Innovations.pdf,PENDING,0,
356,BSMA0356,[356] Liu (2023) - Influences of Inter-organisational Team Identification on Team Effectiveness and Logistics Outsourcing Performance.PDF,PENDING,0,
357,BSMA0357,[357] Liu et al. (2018) - Linking employee boundary spanning behavior to task performance.pdf,PENDING,0,
358,BSMA0358,[358] Liu and Li (2014) - A Longitudinal Study on the Impact Mechanism of Employees' BSB.pdf,PENDING,0,
359,BSMA0359,[359] Liu et al. (2013) - External learning activities and employee creativity in Chinese R&D teams.pdf,PENDING,0,
360,BSMA0360,[360] Javadi Khasraghi et al. (2023) - Submitting tentative solutions for platform feedback.pdf,PENDING,0,
361,BSMA0361,[361] Liu et al. (2026) - Investigating the lurking mechanism of SNS users a comprehensive examination.pdf,PENDING,0,
362,BSMA0362,[362] Liu et al. (2011) - Determining inventor status and its effect on knowledge diffusion.pdf,PENDING,0,
363,BSMA0363,[363] Liu and Zhang (2022) - Making things happen How employees’ paradox mindset influences innovative.pdf,PENDING,0,
364,BSMA0364,[364] Liu et al. (2017) - A diagnostic model of private control and collective control in buyer-supplier relationships.pdf,PENDING,0,
365,BSMA0365,"[365] Liu et al. (2024) - CEO entrepreneurial orientation, human resource manage.pdf",PENDING,0,
366,BSMA0366,[366] Liu et al. (2023) - How does CEO curiosity affect firm innovation.pdf,PENDING,0,
367,BSMA0367,[367] Lo (2004) - Trust-based collaboration for suppliers and employees in an Internet-based world.pdf,PENDING,0,
368,BSMA0368,[368] Lomi et al. (2014) - The Focused Organization of Advice Relations A Study in Boundary Crossing.pdf,PENDING,0,
369,BSMA0369,[369] Long et al. (2023) - Entrepreneurial organizing activities and nascent venture performance.pdf,PENDING,0,
370,BSMA0370,[370] Long and Buzzanell (2022) - Constituting Intersectional Politics of Reinscription Women Entrepreneurs.pdf,PENDING,0,
371,BSMA0371,[371] Loon Hoe (2006) - The boundary spanner's role in organizational learning unleashing untapped potential.pdf,PENDING,0,
372,BSMA0372,[372] Lorenzoni & Lipparini (1999) - THE LEVERAGING OF INTERFIRM RELATIONSHIPS.pdf,PENDING,0,
373,BSMA0373,[373] Louis (2008) - Learning to Support Improvement—Next Steps for Research on District Practice.pdf,PENDING,0,
374,BSMA0374,[374] Lu et al. (2023) - Is corporate greening beneficial Exploring the relationship between perceived corporate.pdf,PENDING,0,
375,BSMA0375,[375] Lücke et al. (2018) - Desilencing Complexities Addressing Categorization in Cross-Cultural Management.pdf,PENDING,0,
376,BSMA0376,[376] Lund (2019) - Leading knowledge-workers through situated ambiguity.pdf,PENDING,0,
377,BSMA0377,[377] Lunkka et al. (2022) - Professional boundaries in action Using reflective spaces for boundary work.pdf,PENDING,0,
378,BSMA0378,[378] Luo (2001) - Antecedents and Consequences of Personal Attachment in Cross-Cultural Cooperative Ventures.pdf,PENDING,0,
379,BSMA0379,[379] Luo (2005) - How Important are Shared Perceptions of Procedural Justice in Cooperative Alliances.pdf,PENDING,0,
380,BSMA0380,"[380] Luo (2007) - The Independent and Interactive Roles of Procedural, Distributive, and Interactional Justice in Stra.pdf",PENDING,0,
381,BSMA0381,[381] Luo (2008) - Procedural fairness and interfirm cooperation in strategic alliances.pdf,PENDING,0,
382,BSMA0382,[382] Luu (2024) - Fostering public sector employees’ citizen-oriented boundary-spanning behaviors.pdf,PENDING,0,
383,BSMA0383,[383] Lysonski (1985) - A Boundary Theory Investigation of the Product Manager's Role.pdf,PENDING,0,
384,BSMA0384,[384] Lysonski et al. (1988) - COPING WITH ENVIRONMENTAL UNCERTAINTY AND BOUNDARY SPANNING.pdf,PENDING,0,
385,BSMA0385,[385] Padgett (2019) - U.S. and Indian Managerial Boundary Spanning Behaviors in Globally Distributed Software Teams.pdf,PENDING,0,
386,BSMA0386,[386] Geletkanycz (1994) - The external networks of senior executives.pdf,PENDING,0,
387,BSMA0387,[387] Ma et al. (2024) - How AI use in organizations contributes to employee competitive advantage.pdf,PENDING,0,
388,BSMA0388,[388] MacCrory et al. (2016) - Research Note—Designing Promotion Ladders to Mitigate Turnover of IT Professionals.pdf,PENDING,0,
389,BSMA0389,[389] Madden (2015) - The Collaboration Blueprint.pdf,PENDING,0,
390,BSMA0390,[390] Mäkelä et al. (2019) - Potential and recognized boundary spanners in multinational corporations.pdf,PENDING,0,
391,BSMA0391,[391] Malhotra et al. (2007) - Leveraging Standard Electronic Business Interfaces to Enable Adaptive Supply Chain.pdf,PENDING,0,
392,BSMA0392,[392] Manev and Stevenson (2001) - Balancing Ties Boundary Spanning and Influence in the Organization's Extended.pdf,PENDING,0,
393,BSMA0393,[393] Marcelle (2003) - Reconsidering technology transfer.pdf,PENDING,0,
394,BSMA0394,[394] Bennet (1989) - Personnelhuman resource departments and uncertainty.pdf,PENDING,0,
395,BSMA0395,[395] Stock et al. (2016) - How Do Strategy and Leadership Styles Jointly Affect Co-development and Its Innovation Outcomes.pdf,PENDING,0,
396,BSMA0396,[396] Marks et al. (2005) - Teamwork in Multiteam Systems..pdf,PENDING,0,
397,BSMA0397,[397] Marrone (2010) - Team Boundary Spanning A Multilevel Review of Past Research and Proposals for the Future.pdf,PENDING,0,
398,BSMA0398,[398] Marrone et al. (2022) - Can Supportive Coaching Behaviors Facilitate Boundary Spanning and Raise Job.pdf,PENDING,0,
399,BSMA0399,[399] Marrone et al. (2007) - A Multilevel Investigation of Antecedents and Consequences of Team Member BSB.pdf,PENDING,0,
400,BSMA0400,[400] Martin and Wilson (2024) - Boundary Work and Strategies of Compliance The Underlife of the Ivory Tower.pdf,PENDING,0,
401,BSMA0401,[401] Martinsuo and Anttila (2022) - Practices of strategic alignment in and between innovation project portfolios.pdf,PENDING,0,
402,BSMA0402,[402] Maruping (2006) -Essays on agility in software development teams Process and governance perspectives.pdf,PENDING,0,
403,BSMA0403,[403] Mattingly (2007) - How to become your own worst adversary examining the connection.pdf,PENDING,0,
404,BSMA0404,[404] Mayo et al. (2025) - Coordination in Dynamic Teams Investigating a Learning–Productivity Trade-Off.pdf,PENDING,0,
405,BSMA0405,[405] Mazzoni and Sedita (2025) - Unpacking the drivers of the socio-environmental sustainability of new ventures.pdf,PENDING,0,
406,BSMA0406,[406] McAmis et al. (2015) - Salesperson directive modification intention a conceptualization and empirical validation.pdf,PENDING,0,
407,BSMA0407,[407] McBeath et al. (2019) - Service Coordination by Public Sector Managers in a Human Service.pdf,PENDING,0,
408,BSMA0408,[408] McDermott et al. (2023) - To be or not to be The identity work of pharmacists as clinicians.pdf,PENDING,0,
409,BSMA0409,[409] McEvoy et al. (2011) - Case management for high‐intensity service users towards a relational approach.pdf,PENDING,0,
410,BSMA0410,"[410] McMillan (2011) - What happens when the university meets the community Service learning, boundary work.pdf",PENDING,0,
411,BSMA0411,"[411] Mehra and Schenkel (2008) - The Price Chameleons Pay Self‐monitoring, Boundary Spanning.pdf",PENDING,0,
412,BSMA0412,"[412] Meisandi Arya et al. (2023) - Pengaruh Emotional Dissonance, Emotional Intelligence, and Emotional Exhaustion.pdf",PENDING,0,
413,BSMA0413,[413] Mell et al. (2022) - From Boundary Spanning to Intergroup Knowledge Integration The Role of Boundary Spanners.pdf,PENDING,0,
414,BSMA0414,[414] Mell et al. (2022) - Protecting their turf When and why supervisors undermine employee boundary spanning..pdf,PENDING,0,
415,BSMA0415,[415] Meng (2016) - Collaboration patterns and patenting Exploring gender distinctions.pdf,PENDING,0,
416,BSMA0416,[416] Methot and LePine (2016) - Too Close for Comfort Investigating the Nature and Functioning.pdf,PENDING,0,
417,BSMA0417,[417] Meyer et al. (2011) - Front-line managers as boundary spanners effects of span and time.pdf,PENDING,0,
418,BSMA0418,[418] Hendron (2008) - Structural & social integration.pdf,PENDING,0,
419,BSMA0419,[419] At-Twaijri & R. Montanari (1987) - The Impact of Context and Choice on the Boundary-Spanning Process.pdf,PENDING,0,
420,BSMA0420,[420] Minibas-Poussard et al. (2025) - Workplace Bullying and Turnover Intention Among Boundary-Spanning Bank.pdf,PENDING,0,
421,BSMA0421,[421] Mishra and Shah (2009) - In union lies strength Collaborative competence in new product development.pdf,PENDING,0,
422,BSMA0422,[422] Mizrahi-Shtelman and Sapir (2025) - Navigating boundaries the evolution of homeroom teachers’ profession.pdf,PENDING,0,
423,BSMA0423,[423] Jayaram (1998) - The impact of supply chain integration mechanisms on success in new product development projects.pdf,PENDING,0,
424,BSMA0424,[424] Tushman (1977) - Special Boundary Roles in the Innovation Process.pdf,PENDING,0,
425,BSMA0425,[425] Moake et al. (2023) - Mentoring and Career Success An Examination of Management Aspirations.pdf,PENDING,0,
426,BSMA0426,"[426] Moenaert (1994) - R&D-Marketing Integration Mechanisms, Communication Flows,.pdf",PENDING,0,
427,BSMA0427,[427] Moosavi et al. (2025) - Metabolic thinking in planning and designing urban landscapes practitioners.pdf,PENDING,0,
428,BSMA0428,"[428] Morash et al. (1997) - Boundary-spanning interfaces between logistics, production, marketing.pdf",PENDING,0,
429,BSMA0429,[429] Moreo et al. (2019) - How emotional displays and service quality impact satisfaction and loyalty.pdf,PENDING,0,
430,BSMA0430,[430] Morgan and Piercy (1998) - Interactions between Marketing and Quality at the SBU Level.pdf,PENDING,0,
431,BSMA0431,"[431] Munari et al. (2025) - Across disciplines, to make an impact. The technological impact.pdf",PENDING,0,
432,BSMA0432,[432] Murase et al. (2014) - Mind the gap The role of leadership in multiteam system collective cognition.pdf,PENDING,0,
433,BSMA0433,[433] Muthusamy and White (2005) - Learning and Knowledge Transfer in Strategic Alliances A Social Exchange View.pdf,PENDING,0,
434,BSMA0434,[434] Bennet (1989) - Personnel human resource departments and uncertainty.pdf,PENDING,0,
435,BSMA0435,[435] Nasim and Iqbal (2019) - Linking relationship quality and resourcefulness to group performance.pdf,PENDING,0,
436,BSMA0436,[436] Neirotti et al. (2017) - Flexible work practices and the firm’s need for external orientation.pdf,PENDING,0,
437,BSMA0437,[437] Newell et al. (1998) - A cross-national comparison of the adoption of business process.pdf,PENDING,0,
438,BSMA0438,[438] Ngondo and Klyueva (2020) - Exploratory Study of Public Relations Roles in Zimbabwe.pdf,PENDING,0,
439,BSMA0439,[439] Floyd (2020) - Education & Exclusion The Boundary Work of American Journalism’s 20th Century Higher Education Alliance.pdf,PENDING,0,
440,BSMA0440,[440] Nuruzzaman et al. (2019) - A microfoundations approach to studying innovation in multinational subsidiaries.pdf,PENDING,0,
441,BSMA0441,[441] Nygaard and Dahlstrom (2002) - Role Stress and Effectiveness in Horizontal Alliances.pdf,PENDING,0,
442,BSMA0442,[442] Petricevic (2013) - ARCHITECTURE OF FIRM DYNAMIC CAPABILITIES ACROSS INTERORGANIZATIONAL.pdf,PENDING,0,
443,BSMA0443,[443] Ojha et al. (2023) - Social exchange in buyer-supplier relationships and innovation speed.pdf,PENDING,0,
444,BSMA0444,"[444] Oke and Onwuegbuzie (2013) - Outsourcing, subcontracting-in and radical innovativeness.pdf",PENDING,0,
445,BSMA0445,[445] Olorunsola et al. (2022) - Service beyond the status quo the ripple effect of corporate social responsibility.pdf,PENDING,0,
446,BSMA0446,[446] Onishi (2016) - Measuring nurse managers' boundary spanning development and psychometric evaluation.pdf,PENDING,0,
447,BSMA0447,[447] Onyemah et al. (2010) - How HRM control affects boundary-spanning employees' behavioural strategies.pdf,PENDING,0,
448,BSMA0448,[448] Packell (2013) - Testing the role of boundary management tactics within the work-nonwork interface.pdf,PENDING,0,
449,BSMA0449,[449] Pappas and Flaherty (2008) - The effect of trust on customer contact personnel strategic behavior and sales.pdf,PENDING,0,
450,BSMA0450,[450] Pappas and Wooldridge (2007) - Middle Managers' Divergent Strategic Activity.pdf,PENDING,0,
451,BSMA0451,[451] Park and Kim (2003) - A framework of dynamic CRM linking marketing with information strategy.pdf,PENDING,0,
452,BSMA0452,[452] Pattinson and Dawson (2024) - The Ties that Bind How Boundary Spanners Create Value in Science‐Based SMEs.pdf,PENDING,0,
453,BSMA0453,"[453] Pavez et al. (2022) - Collaborating Across Organizational Boundaries to Co-Create a More Just, Resilient.pdf",PENDING,0,
454,BSMA0454,[454] Pedersen et al. (2019) - Globally networked Intraorganizational boundary spanning in the global organization.pdf,PENDING,0,
455,BSMA0455,[455] Perreault et al. (2024) - “Everything Else is Public Relations” How Rural Journalists Draw the Boundary.pdf,PENDING,0,
456,BSMA0456,[456] Perrone et al. (2003) - Free to Be Trusted Organizational Constraints on Trust in Boundary Spanners.pdf,PENDING,0,
457,BSMA0457,[457] Pham et al. (2024) - The influences of boundary spanning capabilities and long–term orientation.pdf,PENDING,0,
458,BSMA0458,[458] Piotrowski (2023) - Landscaping Wellness at Work.pdf,PENDING,0,
459,BSMA0459,[459] Robertson (1995) - Involvement in Boundary-Spanning Activity Mitigating the Relationship.pdf,PENDING,0,
460,BSMA0460,[460] Robertson (1989) - The relationship between work setting and behavior and the moderating effects of boundary spanning activity.pdf,PENDING,0,
461,BSMA0461,[461] Powell et al. (1996) - Iriterorganizational Collaboration and the Locus of Innovation.pdf,PENDING,0,
462,BSMA0462,[462] Pramanik (2021) - Resource mobilization and contributing resources to a collective task.pdf,PENDING,0,
463,BSMA0463,[463] Pulles and Hartman (2017) - Likeability and its effect on outcomes of interpersonal interaction.pdf,PENDING,0,
464,BSMA0464,[464] Purcell and Smith (2023) - Disciplinary Expertise and Faculty Credentialing in Leadership Studies.pdf,PENDING,0,
465,BSMA0465,[465] Qiu (2012) - Managing boundary-spanning marketing activities for supply-chain efficiency.pdf,PENDING,0,
